Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2012-02-04 06:00:00,28.26,28.33,23.36,25.5,25.13,22.28,23.47
2012-02-04 07:00:00,25.3,25.39,23.6,24.67,23.77,22.89,23.87
2012-02-04 08:00:00,24.75,24.8,22.43,23.98,23.24,23.1,22.65
2012-02-04 09:00:00,25.45,25.51,21.78,23.92,23.33,21.97,21.98
2012-02-04 10:00:00,24.97,25.23,21.27,23.23,22.7,21.36,21.44
2012-02-04 11:00:00,26.05,26.25,23.87,26.04,25.22,20.87,24.17
2012-02-04 12:00:00,28.44,28.6,25.76,28.55,27.72,23.37,26.11
2012-02-04 13:00:00,29.35,29.61,26.96,29.69,28.59,25.17,27.23
2012-02-04 14:00:00,27.2,27.41,27.64,30.09,28.82,26.32,27.96
2012-02-04 15:00:00,28.97,29.37,27.42,29.7,28.47,26.95,27.87
2012-02-04 16:00:00,29.25,29.65,27.0,29.22,28.14,26.74,27.38
2012-02-04 17:00:00,29.41,29.72,26.69,28.69,27.62,26.32,27.08
2012-02-04 18:00:00,27.56,27.91,26.34,28.4,27.43,26.03,26.71
2012-02-04 19:00:00,26.64,26.95,26.05,28.0,27.06,25.71,26.36
2012-02-04 20:00:00,27.31,27.64,25.38,27.36,26.49,25.45,25.68
2012-02-04 21:00:00,28.05,28.52,26.06,28.27,27.3,24.81,26.4
2012-02-04 22:00:00,33.39,33.81,26.75,31.11,30.51,25.48,26.98
2012-02-04 23:00:00,29.47,29.81,28.2,30.81,29.43,26.13,28.64
2012-02-05 00:00:00,29.51,29.84,27.39,29.95,28.59,27.47,27.83
2012-02-05 01:00:00,37.07,37.94,26.96,29.32,27.95,26.68,27.42
2012-02-05 02:00:00,31.05,31.41,26.66,28.76,27.44,26.27,27.15
2012-02-05 03:00:00,26.37,26.9,26.05,27.79,26.63,25.99,26.48
2012-02-05 04:00:00,25.26,25.7,20.84,21.95,21.13,25.41,21.14
2012-02-05 05:00:00,26.26,26.65,21.75,22.89,22.1,20.38,22.08
2012-02-05 06:00:00,26.43,26.79,20.97,21.67,21.05,21.34,21.2
2012-02-05 07:00:00,25.88,26.19,18.88,19.42,18.92,20.63,19.05
2012-02-05 08:00:00,25.06,25.29,19.76,20.39,19.76,18.6,19.9
2012-02-05 09:00:00,25.44,25.64,20.26,20.84,20.31,19.45,20.41
2012-02-05 10:00:00,26.43,26.57,19.05,19.74,19.1,19.96,19.22
2012-02-05 11:00:00,32.0,32.21,21.58,22.44,21.66,18.75,21.82
2012-02-05 12:00:00,29.16,29.14,23.75,25.45,25.36,21.23,23.84
2012-02-05 13:00:00,28.35,28.63,26.9,30.47,30.67,23.31,26.9
2012-02-05 14:00:00,30.7,30.91,26.78,31.58,31.19,26.36,26.68
2012-02-05 15:00:00,35.3,35.63,26.2,29.37,28.57,26.17,26.48
2012-02-05 16:00:00,36.33,36.77,25.62,28.88,28.13,25.62,25.9
2012-02-05 17:00:00,36.99,37.37,25.88,28.64,27.78,25.07,26.19
2012-02-05 18:00:00,33.62,34.0,25.58,27.77,26.92,25.34,25.9
2012-02-05 19:00:00,28.36,28.56,24.69,26.97,26.2,25.08,24.97
2012-02-05 20:00:00,30.15,30.33,23.75,25.85,25.16,24.21,24.0
2012-02-05 21:00:00,38.19,38.84,24.14,26.59,25.97,23.3,24.41
2012-02-05 22:00:00,53.28,53.79,25.11,30.18,30.19,23.67,25.28
2012-02-05 23:00:00,36.04,36.51,28.33,31.64,30.51,24.64,28.85
2012-02-06 00:00:00,32.28,32.86,26.94,29.74,28.55,27.77,27.44
2012-02-06 01:00:00,36.13,37.27,27.14,30.11,29.03,26.37,27.54
2012-02-06 02:00:00,28.76,29.4,27.14,29.55,28.36,26.58,27.59
2012-02-06 03:00:00,32.68,33.67,27.04,29.23,28.14,26.58,27.42
2012-02-06 04:00:00,36.66,37.44,26.25,28.09,27.42,26.49,26.51
2012-02-06 05:00:00,34.67,35.64,26.36,27.64,27.44,25.73,26.42
2012-02-06 06:00:00,30.64,31.41,26.57,27.9,27.55,25.85,26.61
2012-02-06 07:00:00,38.12,38.86,26.27,27.6,27.46,26.05,26.29
2012-02-06 08:00:00,28.79,29.21,26.26,27.51,27.57,25.77,26.21
2012-02-06 09:00:00,28.19,28.52,26.42,27.37,27.54,25.78,26.39
2012-02-06 10:00:00,22.17,22.4,29.14,31.63,31.48,25.93,28.95
2012-02-06 11:00:00,38.37,38.78,71.62,69.76,72.21,28.5,68.69
2012-02-06 12:00:00,36.9,37.74,42.33,44.88,45.56,69.93,41.85
2012-02-06 13:00:00,40.23,41.15,32.81,34.81,34.45,41.28,32.7
2012-02-06 14:00:00,37.38,38.09,31.78,33.3,32.31,31.89,31.94
2012-02-06 15:00:00,29.76,30.23,32.09,33.05,31.94,30.87,32.32
2012-02-06 16:00:00,28.65,29.21,29.81,31.25,30.19,31.16,30.06
2012-02-06 17:00:00,33.68,34.55,28.16,29.75,28.65,28.97,28.46
2012-02-06 18:00:00,32.63,33.5,27.63,29.29,28.3,27.39,27.97
2012-02-06 19:00:00,27.1,27.73,27.67,29.24,28.24,26.91,28.02
2012-02-06 20:00:00,25.94,26.48,26.62,28.29,27.48,26.95,26.93
2012-02-06 21:00:00,27.39,27.95,27.26,26.99,27.07,25.94,27.58
2012-02-06 22:00:00,51.38,52.69,43.24,34.69,39.82,26.5,43.61
2012-02-06 23:00:00,77.58,80.07,36.55,36.81,36.84,41.65,36.92
2012-02-07 00:00:00,41.9,42.98,34.66,36.62,34.74,35.43,35.19
2012-02-07 01:00:00,29.95,30.87,36.86,34.68,35.05,33.68,37.3
2012-02-07 02:00:00,25.25,26.08,29.34,30.41,29.32,35.66,29.7
2012-02-07 03:00:00,24.93,26.15,27.12,27.77,26.95,28.49,27.33
2012-02-07 04:00:00,21.82,23.32,24.25,24.26,23.84,26.39,24.37
2012-02-07 05:00:00,22.37,23.87,24.6,24.25,24.14,23.65,24.65
2012-02-07 06:00:00,24.53,26.0,23.77,23.42,23.36,24.04,23.81
2012-02-07 07:00:00,25.24,26.73,24.18,23.51,23.74,23.27,24.15
2012-02-07 08:00:00,24.88,26.36,24.99,24.55,24.57,23.71,24.99
2012-02-07 09:00:00,24.73,26.2,25.25,25.42,24.83,24.48,25.33
2012-02-07 10:00:00,25.35,26.2,26.5,26.99,26.17,24.66,26.64
2012-02-07 11:00:00,25.84,26.38,36.61,35.8,35.26,25.85,34.38
2012-02-07 12:00:00,28.19,28.69,34.07,35.0,34.37,35.39,34.03
2012-02-07 13:00:00,28.49,28.95,30.34,30.95,29.83,33.11,30.54
2012-02-07 14:00:00,28.29,28.82,30.84,31.23,30.23,29.45,31.03
2012-02-07 15:00:00,28.04,28.62,29.99,30.6,29.46,29.91,30.28
2012-02-07 16:00:00,27.76,28.56,28.18,29.02,27.87,29.06,28.57
2012-02-07 17:00:00,29.14,30.01,27.87,28.73,27.63,27.31,28.27
2012-02-07 18:00:00,28.52,29.4,27.56,28.42,27.39,26.98,27.98
2012-02-07 19:00:00,27.44,28.35,27.13,27.97,27.0,26.7,27.54
2012-02-07 20:00:00,27.11,27.91,26.51,27.29,26.4,26.3,26.9
2012-02-07 21:00:00,27.88,28.44,26.74,27.51,26.63,25.73,27.15
2012-02-07 22:00:00,37.77,38.5,29.13,28.71,28.49,25.97,29.57
2012-02-07 23:00:00,31.19,31.9,30.3,31.93,30.56,28.18,30.69
2012-02-08 00:00:00,32.26,32.9,34.02,35.87,34.16,29.38,34.54
2012-02-08 01:00:00,30.95,31.73,30.06,31.71,30.2,33.0,30.58
2012-02-08 02:00:00,27.98,28.62,28.78,29.94,28.78,29.16,29.2
2012-02-08 03:00:00,26.69,27.51,27.45,28.51,27.49,27.94,27.9
2012-02-08 04:00:00,25.19,26.49,24.98,25.65,25.02,26.7,25.37
2012-02-08 05:00:00,26.8,28.06,26.59,27.58,26.68,24.36,26.97
2012-02-08 06:00:00,26.67,27.82,24.92,26.12,25.24,25.94,25.37
2012-02-08 07:00:00,25.51,26.7,25.32,26.57,25.69,24.34,25.74
2012-02-08 08:00:00,25.26,26.42,26.3,27.52,26.76,24.76,26.72
2012-02-08 09:00:00,27.52,28.42,26.43,27.71,26.76,25.71,26.79
2012-02-08 10:00:00,29.67,30.21,25.04,26.55,26.04,25.8,25.36
2012-02-08 11:00:00,43.11,44.02,28.11,30.72,29.79,24.42,28.52
2012-02-08 12:00:00,41.11,41.84,29.65,31.79,30.75,27.31,29.91
2012-02-08 13:00:00,34.91,35.51,30.07,31.64,30.39,28.75,30.4
2012-02-08 14:00:00,33.29,33.89,31.45,32.73,31.78,29.21,31.84
2012-02-08 15:00:00,34.51,35.41,30.37,32.31,31.08,30.55,30.84
2012-02-08 16:00:00,33.05,34.0,29.66,31.75,30.32,29.48,30.16
2012-02-08 17:00:00,37.64,38.86,28.76,30.98,29.62,28.78,29.24
2012-02-08 18:00:00,33.57,34.47,28.66,31.04,29.75,27.92,29.12
2012-02-08 19:00:00,31.63,32.88,28.17,32.18,31.67,27.84,28.41
2012-02-08 20:00:00,33.14,34.33,27.57,30.92,30.09,27.39,27.9
2012-02-08 21:00:00,35.48,36.78,27.9,30.86,29.69,26.83,28.3
2012-02-08 22:00:00,43.97,45.79,41.31,62.77,63.97,27.14,40.04
2012-02-08 23:00:00,46.58,48.73,30.95,39.81,39.67,39.31,30.7
2012-02-09 00:00:00,41.44,43.11,33.24,39.63,39.07,29.77,33.34
2012-02-09 01:00:00,34.13,35.75,33.97,38.72,37.82,32.2,34.38
2012-02-09 02:00:00,30.95,32.2,29.7,32.07,30.67,33.03,30.15
2012-02-09 03:00:00,34.84,35.98,27.27,28.86,27.64,28.86,27.65
2012-02-09 04:00:00,25.47,26.49,25.09,26.6,25.53,26.53,25.53
2012-02-09 05:00:00,27.09,28.33,24.38,25.56,24.71,24.47,24.76
2012-02-09 06:00:00,25.24,26.29,22.56,23.46,22.88,23.85,22.8
2012-02-09 07:00:00,24.25,25.17,22.37,23.59,23.21,22.11,22.66
2012-02-09 08:00:00,24.44,25.16,23.96,25.69,25.68,21.96,23.78
2012-02-09 09:00:00,26.0,26.47,24.8,25.86,25.84,23.45,24.68
2012-02-09 10:00:00,29.93,30.04,26.3,28.08,27.21,24.26,26.68
2012-02-09 11:00:00,39.46,40.16,29.08,32.02,31.25,25.65,29.39
2012-02-09 12:00:00,38.61,39.83,31.24,34.86,34.53,28.28,31.32
2012-02-09 13:00:00,31.96,32.55,29.62,32.46,31.46,30.28,29.99
2012-02-09 14:00:00,36.18,37.53,30.64,33.31,31.98,28.78,31.07
2012-02-09 15:00:00,31.44,32.37,28.98,31.23,30.04,29.72,29.43
2012-02-09 16:00:00,32.6,33.59,27.84,29.96,28.9,28.15,28.26
2012-02-09 17:00:00,29.12,30.29,26.27,28.14,27.16,27.06,26.68
2012-02-09 18:00:00,29.04,30.32,26.48,27.97,26.89,25.55,26.86
2012-02-09 19:00:00,28.46,29.74,26.12,27.09,26.29,25.75,26.56
2012-02-09 20:00:00,28.88,30.0,24.84,25.88,25.0,25.33,25.19
2012-02-09 21:00:00,31.5,32.61,26.37,26.72,26.71,24.21,26.8
2012-02-09 22:00:00,64.76,67.52,29.89,31.06,31.87,25.62,30.27
2012-02-09 23:00:00,49.76,51.86,33.69,37.99,35.75,29.05,33.87
2012-02-10 00:00:00,39.63,40.24,33.58,39.35,34.02,32.68,33.99
2012-02-10 01:00:00,40.24,41.1,33.3,39.37,33.96,32.57,33.74
2012-02-10 02:00:00,41.78,42.12,28.92,31.33,29.5,32.33,29.38
2012-02-10 03:00:00,31.43,31.66,27.27,28.98,27.69,28.12,27.66
2012-02-10 04:00:00,23.53,24.05,23.35,24.72,23.75,26.54,23.67
2012-02-10 05:00:00,27.61,28.13,22.45,23.39,22.79,22.8,22.72
2012-02-10 06:00:00,27.28,27.77,24.25,25.13,24.44,21.99,24.39
2012-02-10 07:00:00,27.63,28.01,24.94,25.87,25.29,23.71,25.19
2012-02-10 08:00:00,29.24,29.45,24.06,25.11,24.38,24.4,24.26
2012-02-10 09:00:00,28.36,28.55,25.7,26.31,25.42,23.55,25.41
2012-02-10 10:00:00,30.96,31.0,28.12,29.36,28.16,25.0,27.97
2012-02-10 11:00:00,37.21,37.41,32.03,32.34,31.03,27.33,30.47
2012-02-10 12:00:00,44.07,44.43,30.58,32.97,31.43,30.74,30.94
2012-02-10 13:00:00,37.74,37.87,30.83,33.02,31.36,29.71,30.95
2012-02-10 14:00:00,34.37,34.47,30.14,32.25,30.64,29.9,30.46
2012-02-10 15:00:00,34.15,34.16,29.61,31.32,29.9,29.19,29.93
2012-02-10 16:00:00,33.4,33.76,29.02,30.43,29.16,28.75,29.29
2012-02-10 17:00:00,29.63,30.07,28.34,29.49,28.33,28.18,28.51
2012-02-10 18:00:00,28.73,29.32,27.93,29.35,28.21,27.49,28.35
2012-02-10 19:00:00,28.52,29.16,28.06,29.38,28.26,27.12,28.44
2012-02-10 20:00:00,28.81,29.41,27.46,29.06,27.91,27.3,27.99
2012-02-10 21:00:00,30.47,30.96,28.32,29.72,28.53,26.8,28.67
2012-02-10 22:00:00,36.49,36.9,50.21,60.48,60.52,27.52,49.08
2012-02-10 23:00:00,34.28,34.72,31.04,33.12,31.53,48.14,31.47
2012-02-11 00:00:00,31.27,31.66,29.23,30.89,29.38,30.24,29.37
2012-02-11 01:00:00,28.37,28.88,28.06,30.11,28.73,28.33,28.75
2012-02-11 02:00:00,31.91,32.49,27.03,29.19,27.91,27.05,27.96
2012-02-11 03:00:00,28.11,28.9,26.7,27.83,26.71,26.39,26.91
2012-02-11 04:00:00,28.48,29.44,24.08,25.63,24.68,26.0,24.82
2012-02-11 05:00:00,30.38,31.44,23.73,25.13,24.19,23.58,24.16
2012-02-11 06:00:00,29.04,30.01,23.17,24.45,23.55,23.23,23.43
2012-02-11 07:00:00,22.72,23.5,22.96,24.03,23.26,22.67,23.33
2012-02-11 08:00:00,4.88,5.03,23.6,24.69,23.83,22.41,23.84
2012-02-11 09:00:00,11.52,11.82,23.21,24.09,23.35,23.08,23.5
2012-02-11 10:00:00,29.46,30.07,25.12,26.06,25.18,22.63,25.34
2012-02-11 11:00:00,30.57,30.95,26.3,27.07,26.11,24.52,26.3
2012-02-11 12:00:00,22.22,22.23,28.08,29.34,28.11,25.59,28.28
2012-02-11 13:00:00,26.38,26.31,34.38,31.59,30.23,27.34,30.86
2012-02-11 14:00:00,37.36,37.31,32.62,33.7,31.97,32.62,32.1
2012-02-11 15:00:00,42.26,42.36,32.8,32.81,31.1,31.41,31.35
2012-02-11 16:00:00,42.22,42.45,31.17,31.92,30.25,31.26,30.44
2012-02-11 17:00:00,38.94,39.1,31.13,31.0,29.43,29.88,29.7
2012-02-11 18:00:00,37.88,38.13,28.34,29.7,28.22,29.74,28.28
2012-02-11 19:00:00,33.44,33.7,30.43,29.62,28.24,27.54,28.46
2012-02-11 20:00:00,29.86,30.14,29.32,30.24,28.79,29.17,28.88
2012-02-11 21:00:00,35.53,35.98,28.61,30.09,28.57,28.46,28.58
2012-02-11 22:00:00,39.36,39.92,34.04,35.37,33.45,27.88,33.32
2012-02-11 23:00:00,39.05,39.63,37.75,39.83,37.56,33.0,37.46
2012-02-12 00:00:00,36.15,36.86,35.34,47.4,30.65,36.65,34.74
2012-02-12 01:00:00,29.14,30.16,35.53,63.52,23.72,34.3,34.2
2012-02-12 02:00:00,31.25,32.53,32.27,47.08,26.82,34.38,31.73
2012-02-12 03:00:00,20.91,21.98,30.72,40.03,28.57,31.35,30.68
2012-02-12 04:00:00,26.14,27.38,29.1,36.23,27.9,29.99,29.05
2012-02-12 05:00:00,27.13,28.2,31.03,37.22,28.28,28.41,29.66
2012-02-12 06:00:00,22.93,23.9,29.25,33.66,28.39,29.99,28.95
2012-02-12 07:00:00,25.97,27.09,34.51,73.49,32.74,28.41,32.36
2012-02-12 08:00:00,26.54,27.71,36.64,72.86,49.04,32.94,34.93
2012-02-12 09:00:00,32.11,33.44,29.26,39.17,32.24,34.53,28.96
2012-02-12 10:00:00,33.78,34.69,28.03,32.78,29.49,28.35,28.03
2012-02-12 11:00:00,33.72,34.39,29.22,31.66,29.85,27.3,29.36
2012-02-12 12:00:00,25.45,25.65,29.41,32.52,30.39,28.52,29.5
2012-02-12 13:00:00,39.68,39.69,29.2,32.29,30.21,28.65,29.4
2012-02-12 14:00:00,41.06,41.01,30.15,49.37,23.68,28.45,29.55
2012-02-12 15:00:00,40.12,40.51,29.13,42.32,25.37,29.2,28.97
2012-02-12 16:00:00,39.17,39.59,28.47,35.1,27.72,28.34,28.72
2012-02-12 17:00:00,37.13,37.93,28.79,33.7,29.18,27.78,29.21
2012-02-12 18:00:00,37.26,38.29,28.02,31.48,28.77,28.13,28.45
2012-02-12 19:00:00,34.91,35.89,27.16,29.92,28.22,27.35,27.62
2012-02-12 20:00:00,35.28,35.94,26.51,29.19,27.54,26.55,26.95
2012-02-12 21:00:00,38.96,39.7,25.55,28.1,26.54,25.93,25.96
2012-02-12 22:00:00,75.83,78.68,28.53,35.73,28.73,24.99,28.98
2012-02-12 23:00:00,124.17,129.19,34.5,69.57,25.25,27.84,34.1
2012-02-13 00:00:00,101.32,105.05,31.55,46.66,27.86,33.34,31.56
2012-02-13 01:00:00,59.02,61.7,32.89,53.03,25.9,30.56,32.43
2012-02-13 02:00:00,37.33,39.15,27.98,38.63,28.16,31.83,28.44
2012-02-13 03:00:00,34.59,36.13,28.7,32.62,28.88,27.16,28.96
2012-02-13 04:00:00,28.0,29.55,27.39,29.53,27.94,27.95,27.68
2012-02-13 05:00:00,32.52,34.59,27.48,29.59,28.17,26.7,27.74
2012-02-13 06:00:00,32.03,33.98,26.77,30.11,29.3,26.8,26.59
2012-02-13 07:00:00,30.96,32.85,27.37,29.74,28.39,26.17,27.48
2012-02-13 08:00:00,31.28,33.0,28.39,30.41,28.91,26.71,28.32
2012-02-13 09:00:00,26.34,27.47,28.01,29.83,28.35,27.6,27.95
2012-02-13 10:00:00,29.38,29.93,30.52,33.19,31.56,27.18,30.47
2012-02-13 11:00:00,39.83,40.63,49.53,56.57,53.85,29.62,49.66
2012-02-13 12:00:00,42.09,42.78,67.06,74.69,70.18,47.86,67.41
2012-02-13 13:00:00,39.89,40.16,30.14,35.1,33.27,64.74,30.83
2012-02-13 14:00:00,42.1,42.67,32.3,36.71,34.91,29.21,32.94
2012-02-13 15:00:00,43.58,44.9,32.75,36.09,34.25,31.23,33.23
2012-02-13 16:00:00,38.9,40.3,29.77,31.99,30.27,31.68,30.06
2012-02-13 17:00:00,36.84,38.18,27.98,30.87,29.35,28.84,28.58
2012-02-13 18:00:00,34.01,35.35,29.25,30.89,29.39,27.16,29.73
2012-02-13 19:00:00,30.77,31.88,28.69,30.14,28.7,28.4,29.14
2012-02-13 20:00:00,27.82,28.83,28.19,29.51,28.16,27.94,28.57
2012-02-13 21:00:00,28.85,29.81,28.04,29.34,28.0,27.43,28.41
2012-02-13 22:00:00,35.82,36.79,30.03,32.75,31.48,27.23,30.39
2012-02-13 23:00:00,41.49,42.25,31.9,35.48,33.73,29.19,32.5
2012-02-14 00:00:00,43.21,44.32,31.13,34.2,32.28,30.96,31.88
2012-02-14 01:00:00,38.86,39.86,30.81,32.98,31.16,30.19,31.25
2012-02-14 02:00:00,32.86,34.22,29.66,31.55,29.87,29.89,30.06
2012-02-14 03:00:00,27.19,28.48,28.11,29.82,28.34,28.82,28.49
2012-02-14 04:00:00,32.5,34.05,25.95,27.62,26.57,27.37,26.13
2012-02-14 05:00:00,23.73,24.69,26.02,27.02,25.98,25.34,26.21
2012-02-14 06:00:00,21.5,22.37,24.83,25.91,24.89,25.39,25.04
2012-02-14 07:00:00,24.89,25.69,24.71,25.78,24.76,24.25,24.91
2012-02-14 08:00:00,27.14,27.83,24.27,25.3,24.35,24.13,24.46
2012-02-14 09:00:00,27.61,28.21,23.03,23.91,23.06,23.71,23.22
2012-02-14 10:00:00,32.8,32.81,25.83,26.86,25.85,22.49,26.14
2012-02-14 11:00:00,37.57,37.33,28.12,29.73,28.32,25.15,28.5
2012-02-14 12:00:00,37.58,37.57,29.77,31.52,29.86,27.33,30.13
2012-02-14 13:00:00,35.85,36.04,31.28,33.48,31.63,28.88,31.81
2012-02-14 14:00:00,42.08,42.37,31.03,33.12,31.33,30.38,31.67
2012-02-14 15:00:00,35.85,36.11,31.2,33.04,31.32,30.14,31.83
2012-02-14 16:00:00,32.27,32.74,29.03,30.42,28.95,30.29,29.56
2012-02-14 17:00:00,30.54,31.09,27.53,28.72,27.42,28.21,28.03
2012-02-14 18:00:00,28.94,29.55,28.44,29.48,28.24,26.76,28.92
2012-02-14 19:00:00,26.33,26.92,27.44,28.43,27.26,27.64,27.85
2012-02-14 20:00:00,26.9,27.26,27.64,28.62,27.47,26.67,28.04
2012-02-14 21:00:00,27.16,27.49,28.75,29.92,28.68,26.87,29.2
2012-02-14 22:00:00,35.98,36.33,34.39,36.36,34.64,27.95,34.95
2012-02-14 23:00:00,39.31,39.68,31.78,33.55,31.8,33.42,32.23
2012-02-15 00:00:00,40.62,40.95,32.97,34.76,32.91,30.82,33.37
2012-02-15 01:00:00,28.82,29.31,30.34,32.02,30.34,31.96,30.75
2012-02-15 02:00:00,24.72,25.31,27.93,29.35,27.92,29.48,28.31
2012-02-15 03:00:00,24.75,25.65,25.41,26.3,25.19,27.17,25.69
2012-02-15 04:00:00,25.17,25.99,24.23,24.65,23.8,24.78,24.49
2012-02-15 05:00:00,28.6,28.97,22.8,23.13,22.43,23.64,23.02
2012-02-15 06:00:00,25.61,25.87,22.24,22.17,21.91,22.25,22.39
2012-02-15 07:00:00,24.17,24.4,21.35,21.61,21.1,21.77,21.54
2012-02-15 08:00:00,23.54,23.7,22.55,23.13,22.4,20.89,22.78
2012-02-15 09:00:00,23.37,23.41,21.42,22.03,21.32,22.05,21.63
2012-02-15 10:00:00,27.57,27.24,23.03,23.74,22.89,20.98,23.28
2012-02-15 11:00:00,37.99,37.35,27.61,29.06,27.78,22.52,28.1
2012-02-15 12:00:00,34.45,34.36,27.52,29.12,27.68,26.98,28.01
2012-02-15 13:00:00,41.81,42.01,26.4,30.31,28.99,26.79,30.32
2012-02-15 14:00:00,42.24,42.79,27.25,29.92,28.56,25.96,29.42
2012-02-15 15:00:00,39.86,40.79,27.32,29.58,28.19,26.64,28.61
2012-02-15 16:00:00,31.62,32.6,26.92,29.0,27.59,26.68,27.8
2012-02-15 17:00:00,29.56,30.69,26.14,28.0,26.73,26.28,26.83
2012-02-15 18:00:00,29.34,30.67,25.52,27.17,26.0,25.49,26.13
2012-02-15 19:00:00,29.39,30.67,24.96,26.32,25.24,24.88,25.48
2012-02-15 20:00:00,30.15,31.17,25.61,26.9,25.85,24.34,26.08
2012-02-15 21:00:00,31.04,31.97,27.56,29.01,27.84,24.96,28.12
2012-02-15 22:00:00,38.71,39.71,28.95,30.82,29.42,26.87,29.59
2012-02-15 23:00:00,39.11,40.09,39.02,41.63,39.58,28.25,39.79
2012-02-16 00:00:00,35.72,36.84,29.83,31.95,30.2,38.0,30.45
2012-02-16 01:00:00,29.45,30.57,28.77,30.81,29.09,29.03,29.37
2012-02-16 02:00:00,23.84,24.88,26.79,28.65,27.16,27.98,27.39
2012-02-16 03:00:00,22.56,23.23,24.66,26.23,25.03,26.1,25.37
2012-02-16 04:00:00,24.97,25.63,23.09,24.13,23.15,24.12,23.47
2012-02-16 05:00:00,25.95,26.64,21.71,22.62,21.79,22.6,22.05
2012-02-16 06:00:00,23.75,24.41,21.58,22.31,21.56,21.26,21.91
2012-02-16 07:00:00,23.34,24.05,21.43,22.11,21.37,21.13,21.72
2012-02-16 08:00:00,23.42,24.07,21.62,22.22,21.48,20.97,21.88
2012-02-16 09:00:00,24.72,25.29,21.41,22.0,21.25,21.13,21.65
2012-02-16 10:00:00,25.34,25.71,25.06,26.07,25.07,20.91,25.39
2012-02-16 11:00:00,25.39,25.48,30.74,32.3,30.82,24.5,31.1
2012-02-16 12:00:00,29.72,29.67,30.49,32.45,30.7,29.94,31.04
2012-02-16 13:00:00,28.78,29.24,29.54,31.54,29.82,29.7,30.09
2012-02-16 14:00:00,27.88,28.44,31.23,34.04,31.4,28.86,31.81
2012-02-16 15:00:00,28.3,29.0,29.98,32.58,30.43,30.54,30.54
2012-02-16 16:00:00,29.62,30.66,29.04,31.55,29.81,29.34,29.52
2012-02-16 17:00:00,29.02,30.12,28.72,31.76,29.99,28.42,29.12
2012-02-16 18:00:00,28.74,29.85,28.29,30.99,29.53,28.08,28.74
2012-02-16 19:00:00,28.07,29.14,28.15,30.29,28.74,27.65,28.69
2012-02-16 20:00:00,29.51,30.43,28.05,30.54,29.24,27.56,28.53
2012-02-16 21:00:00,37.79,38.75,29.2,31.4,29.77,27.47,29.73
2012-02-16 22:00:00,61.47,61.54,34.56,37.44,35.03,28.62,35.34
2012-02-16 23:00:00,43.05,43.05,31.34,33.61,31.54,33.94,31.93
2012-02-17 00:00:00,51.95,52.04,32.92,34.76,32.7,30.7,33.34
2012-02-17 01:00:00,32.52,32.78,29.83,31.54,29.72,32.19,30.32
2012-02-17 02:00:00,28.82,29.15,27.62,28.91,27.41,29.15,28.05
2012-02-17 03:00:00,28.86,29.11,26.28,27.07,25.85,27.0,26.57
2012-02-17 04:00:00,36.55,36.16,22.17,22.63,21.78,25.71,22.4
2012-02-17 05:00:00,45.61,45.24,21.58,21.94,21.2,21.7,21.76
2012-02-17 06:00:00,31.11,30.89,19.8,20.0,19.38,21.13,19.93
2012-02-17 07:00:00,31.9,31.76,18.07,18.2,17.6,19.39,18.09
2012-02-17 08:00:00,33.15,32.91,20.75,20.72,20.1,17.71,20.73
2012-02-17 09:00:00,33.74,33.38,21.39,21.34,20.69,20.27,21.34
2012-02-17 10:00:00,25.34,24.95,25.28,25.29,24.45,20.87,25.22
2012-02-17 11:00:00,32.1,32.03,30.34,30.84,29.76,24.62,30.45
2012-02-17 12:00:00,29.99,29.93,31.32,31.72,30.54,29.61,31.36
2012-02-17 13:00:00,35.59,35.57,29.46,30.36,28.85,30.52,29.6
2012-02-17 14:00:00,39.75,40.17,28.73,29.66,28.25,28.72,28.97
2012-02-17 15:00:00,34.12,34.51,28.19,29.18,27.83,28.02,28.48
2012-02-17 16:00:00,28.74,29.63,27.07,27.96,26.72,27.52,27.39
2012-02-17 17:00:00,27.64,28.47,26.52,27.37,26.19,26.43,26.86
2012-02-17 18:00:00,27.36,28.07,26.16,26.99,25.88,25.93,26.53
2012-02-17 19:00:00,25.61,26.25,23.31,24.01,23.1,25.57,23.67
2012-02-17 20:00:00,25.32,25.94,23.51,24.19,23.3,22.8,23.81
2012-02-17 21:00:00,25.53,26.13,23.52,24.25,23.39,23.04,23.84
2012-02-17 22:00:00,35.47,36.21,24.95,26.12,25.09,23.06,25.33
2012-02-17 23:00:00,34.57,35.24,28.71,30.44,29.02,24.45,29.29
2012-02-18 00:00:00,29.24,30.21,28.66,30.4,28.9,28.12,29.24
2012-02-18 01:00:00,28.64,29.89,28.94,30.03,28.59,28.09,28.99
2012-02-18 02:00:00,26.5,27.61,26.57,27.89,26.61,28.24,26.99
2012-02-18 03:00:00,31.69,32.41,25.6,26.56,25.54,26.04,25.9
2012-02-18 04:00:00,31.71,32.42,23.41,24.3,23.4,25.18,23.69
2012-02-18 05:00:00,24.24,24.74,27.39,25.06,24.26,23.11,24.88
2012-02-18 06:00:00,23.45,23.91,26.91,27.96,26.89,26.34,27.13
2012-02-18 07:00:00,24.03,24.5,24.81,25.85,24.86,26.55,25.05
2012-02-18 08:00:00,23.57,24.08,24.21,24.96,24.06,24.48,24.35
2012-02-18 09:00:00,24.25,24.66,24.71,25.72,24.67,23.81,24.82
